,place,bib,name,team name,category,age,gender,time,lap 1,lap 2,lap 3,lap 4,lap 5,lap 6,lap 7,lap 8,difference,% back,% winning,% average,% median,laps,team_points,date,average_lap_time,lap 9,lap 10,lap 11,first name,last name
247,18,645.0,Nick Rousseau,,Cat 4 Male,31.0,Male,45:36.6,7.8,556.9,542.5,552.3,543.2,533.9,,,+3:45.8,+8.99%,91.75%,-0.10%,-0.88%,6.0,-,2023-11-05,545.76,,,,Nick,Rousseau
248,19,635.0,Robbie Sepler,,Cat 4 Male,34.0,Male,45:39.8,7.0,528.1,549.5,549.4,562.6,543.2,,,+3:49.0,+9.12%,91.64%,-0.22%,-0.99%,6.0,-,2023-11-05,546.5600000000001,,,,Robbie,Sepler
249,20,574.0,Alexander Olson,,Cat 4 Male,27.0,Male,45:39.9,10.2,556.6,532.9,556.6,544.6,539.0,,,+3:49.1,+9.12%,91.64%,-0.23%,-1.00%,6.0,-,2023-11-05,545.9399999999999,,,,Alexander,Olson
250,21,665.0,Billy Cundiff,Country Green Turf Farms,Cat 4 Male,32.0,Male,46:53.8,9.4,555.9,553.1,569.3,556.4,569.7,,,+5:03.0,+12.07%,89.23%,-2.93%,-3.72%,6.0,-,2023-11-05,560.8799999999999,,,,Billy,Cundiff
251,22,729.0,Peter Aucoin,I Love My Sheila,Cat 4 Male,26.0,Male,47:24.3,8.3,554.2,553.4,569.6,573.7,585.1,,,+5:33.5,+13.28%,88.27%,-4.04%,-4.85%,6.0,-,2023-11-05,567.2,,,,Peter,Aucoin
252,23,660.0,Jeremy Eckert,A Cycling Team,Cat 4 Male,44.0,Male,47:40.0,7.6,542.2,559.8,578.8,602.6,569.0,,,+5:49.2,+13.91%,87.79%,-4.62%,-5.42%,6.0,-,2023-11-05,570.48,,,,Jeremy,Eckert
253,24,633.0,Travis Pommer,,Cat 4 Male,37.0,Male,47:57.7,10.2,569.5,563.2,570.9,578.8,585.1,,,+6:06.9,+14.61%,87.25%,-5.27%,-6.08%,6.0,-,2023-11-05,573.4999999999999,,,,Travis,Pommer
254,25,637.0,Josh Rojas,Unavita Racing,Cat 4 Male,37.0,Male,48:35.9,11.4,559.8,580.6,584.8,594.3,585.0,,,+6:45.1,+16.13%,86.11%,-6.66%,-7.48%,6.0,-,2023-11-05,580.9,,,,Josh,Rojas
255,26,551.0,Philip Darringer,,Cat 4 Male,50.0,Male,48:40.1,12.0,583.6,572.2,577.8,580.9,593.6,,,+6:49.3,+16.30%,85.98%,-6.82%,-7.64%,6.0,-,2023-11-05,581.62,,,,Philip,Darringer
256,27,246.0,Alex Lahti,Steve Loves Feet,Cat 4 Male,33.0,Male,49:02.4,9.5,562.7,584.5,588.3,600.3,597.1,,,+7:11.6,+17.19%,85.33%,-7.63%,-8.46%,6.0,-,2023-11-05,586.58,,,,Alex,Lahti
257,28,582.0,Dane Ballou,,Cat 4 Male,30.0,Male,49:53.5,8.4,551.8,572.0,684.5,567.8,609.0,,,+8:02.7,+19.22%,83.88%,-9.50%,-10.35%,6.0,-,2023-11-05,597.02,,,,Dane,Ballou
258,29,1335.0,Ian Gardiner,,Cat 4 Male,33.0,Male,50:08.6,9.4,574.0,621.4,576.3,622.8,604.7,,,+8:17.8,+19.83%,83.45%,-10.05%,-10.90%,6.0,-,2023-11-05,599.8399999999999,,,,Ian,Gardiner
259,30,561.0,Rob Hansen,Wenatchee Valley Devo,Cat 4 Male,49.0,Male,50:46.2,7.3,592.2,629.9,608.5,610.0,598.3,,,+8:55.4,+21.32%,82.42%,-11.43%,-12.29%,6.0,2,2023-11-05,607.78,,,,Rob,Hansen
260,31,680.0,Tim Waterhouse,,Cat 4 Male,37.0,Male,-1 lap,9.4,596.2,628.3,647.3,669.2,,,,-,-,-,-,-,5.0,-,2023-11-05,635.25,,,,Tim,Waterhouse
261,32,355.0,Ben Atkinson,,Cat 4 Male,44.0,Male,-1 lap,103.6,633.2,638.0,675.6,673.4,,,,-,-,-,-,-,5.0,-,2023-11-05,655.05,,,,Ben,Atkinson
262,33,725.0,Michael Popovici,Brain Trust Racing,Cat 4 Male,41.0,Male,-1 lap,10.2,626.1,718.7,744.7,709.0,,,,-,-,-,-,-,5.0,-,2023-11-05,699.625,,,,Michael,Popovici
263,1,107.0,Kyle Carrick,,Cat 4 Male 40+,42.0,Male,42:27.1,8.4,511.5,520.3,500.9,508.7,497.3,,,-,-,100%,8.97%,9.00%,6.0,-,2023-11-05,507.73999999999995,,,,Kyle,Carrick
264,2,80.0,Andrew Holloway,Alki Velo Club,Cat 4 Male 40+,40.0,Male,42:32.9,9.5,510.2,505.8,515.1,511.6,500.7,,,+0:05.8,+0.23%,99.77%,8.76%,8.79%,6.0,41,2023-11-05,508.68,,,,Andrew,Holloway
265,3,96.0,James Richmond,Alki Velo Club,Cat 4 Male 40+,41.0,Male,42:44.5,9.0,509.7,505.0,515.9,511.9,513.0,,,+0:17.4,+0.68%,99.32%,8.35%,8.38%,6.0,38,2023-11-05,511.1,,,,James,Richmond
266,4,125.0,Josh Vose,Fount Cycling Guild,Cat 4 Male 40+,46.0,Male,43:16.0,7.5,503.8,516.6,518.4,526.8,522.9,,,+0:48.9,+1.92%,98.12%,7.22%,7.25%,6.0,-,2023-11-05,517.7,,,,Josh,Vose
267,5,79.0,Batbayar Batchuluun,Nomad Cycling Club,Cat 4 Male 40+,46.0,Male,44:09.2,7.1,518.4,530.6,533.0,524.5,535.6,,,+1:42.1,+4.01%,96.15%,5.32%,5.35%,6.0,-,2023-11-05,528.42,,,,Batbayar,Batchuluun
268,6,123.0,Thomas Schulz,Country Green Turf Farms,Cat 4 Male 40+,52.0,Male,44:15.4,7.5,522.3,525.7,527.4,533.6,538.9,,,+1:48.3,+4.25%,95.92%,5.10%,5.13%,6.0,-,2023-11-05,529.58,,,,Thomas,Schulz
269,7,89.0,Francisco Zapata,,Cat 4 Male 40+,49.0,Male,44:46.4,8.7,523.9,532.6,542.6,546.4,532.2,,,+2:19.3,+5.47%,94.81%,3.99%,4.02%,6.0,-,2023-11-05,535.54,,,,Francisco,Zapata
270,8,59.0,Adam Wujick,Taco Time Northwest Cycling Team,Cat 4 Male 40+,49.0,Male,45:10.7,8.4,529.5,536.4,549.4,539.4,547.6,,,+2:43.6,+6.42%,93.96%,3.12%,3.16%,6.0,-,2023-11-05,540.4599999999999,,,,Adam,Wujick
271,9,58.0,Eric Pan,,Cat 4 Male 40+,44.0,Male,45:53.5,7.8,546.8,554.0,546.1,550.7,548.1,,,+3:26.4,+8.10%,92.50%,1.59%,1.63%,6.0,-,2023-11-05,549.1400000000001,,,,Eric,Pan
272,10,99.0,Paul Faestel,,Cat 4 Male 40+,49.0,Male,46:04.4,8.8,542.8,549.5,554.8,554.2,554.3,,,+3:37.3,+8.53%,92.14%,1.20%,1.24%,6.0,-,2023-11-05,551.1200000000001,,,,Paul,Faestel
273,11,105.0,Nathan Todd,,Cat 4 Male 40+,44.0,Male,46:11.9,9.3,544.3,543.8,556.4,561.8,556.3,,,+3:44.8,+8.83%,91.89%,0.93%,0.97%,6.0,-,2023-11-05,552.5199999999999,,,,Nathan,Todd
274,12,84.0,Wayne Higgins,Stoup Brewing,Cat 4 Male 40+,49.0,Male,46:26.5,9.6,561.2,548.5,557.8,558.2,551.2,,,+3:59.4,+9.40%,91.41%,0.41%,0.45%,6.0,-,2023-11-05,555.3799999999999,,,,Wayne,Higgins
275,13,52.0,David Meffe,,Cat 4 Male 40+,48.0,Male,46:51.6,7.3,529.8,562.5,575.8,579.1,557.1,,,+4:24.5,+10.38%,90.59%,-0.49%,-0.45%,6.0,-,2023-11-05,560.8599999999999,,,,David,Meffe
276,14,86.0,Frank Chemotti,,Cat 4 Male 40+,40.0,Male,46:55.3,8.9,542.2,557.0,563.4,575.2,568.6,,,+4:28.2,+10.53%,90.47%,-0.62%,-0.58%,6.0,-,2023-11-05,561.28,,,,Frank,Chemotti
277,15,2090.0,Zach Varnell,Grit City Health,Cat 4 Male 40+,42.0,Male,47:00.2,8.4,552.3,563.1,571.6,565.2,559.6,,,+4:33.1,+10.72%,90.32%,-0.79%,-0.76%,6.0,-,2023-11-05,562.36,,,,Zach,Varnell
278,16,81.0,Eric Fahsl,,Cat 4 Male 40+,40.0,Male,47:07.6,9.1,564.3,558.7,565.9,567.2,562.4,,,+4:40.5,+11.01%,90.08%,-1.06%,-1.02%,6.0,-,2023-11-05,563.7,,,,Eric,Fahsl
279,17,95.0,Kristian Mickelson,T-Wrex,Cat 4 Male 40+,44.0,Male,47:18.0,10.3,571.2,569.1,566.5,561.3,559.6,,,+4:50.9,+11.42%,89.75%,-1.43%,-1.39%,6.0,11,2023-11-05,565.5400000000001,,,,Kristian,Mickelson
280,18,88.0,Allen Chao,,Cat 4 Male 40+,49.0,Male,47:51.4,8.7,583.5,567.2,575.5,576.8,559.7,,,+5:24.3,+12.73%,88.71%,-2.62%,-2.58%,6.0,-,2023-11-05,572.54,,,,Allen,Chao
281,19,90.0,Michael Westover,,Cat 4 Male 40+,46.0,Male,48:17.6,10.8,562.0,571.3,570.5,599.3,583.7,,,+5:50.5,+13.76%,87.90%,-3.56%,-3.52%,6.0,-,2023-11-05,577.36,,,,Michael,Westover
282,20,57.0,Andrew Gray,,Cat 4 Male 40+,41.0,Male,49:22.8,9.5,579.3,596.6,590.7,603.7,583.0,,,+6:55.7,+16.32%,85.97%,-5.89%,-5.85%,6.0,-,2023-11-05,590.6600000000001,,,,Andrew,Gray
283,21,91.0,Charlie Katica,Hagens Berman,Cat 4 Male 40+,44.0,Male,50:16.8,8.3,588.5,587.2,601.2,616.6,615.0,,,+7:49.7,+18.44%,84.43%,-7.82%,-7.78%,6.0,6,2023-11-05,601.7,,,,Charlie,Katica
284,22,3551.0,Ben Atkinson,,Cat 4 Male 40+,44.0,Male,51:14.6,11.6,592.0,593.4,622.1,634.3,621.2,,,+8:47.5,+20.71%,82.84%,-9.89%,-9.84%,6.0,-,2023-11-05,612.6,,,,Ben,Atkinson
285,23,100.0,Matt Fields,Chinamite USA,Cat 4 Male 40+,46.0,Male,51:28.4,10.7,601.6,609.5,621.2,623.5,621.9,,,+9:01.3,+21.25%,82.47%,-10.38%,-10.34%,6.0,-,2023-11-05,615.5400000000001,,,,Matt,Fields
286,24,70.0,Tim West,,Cat 4 Male 40+,48.0,Male,51:29.2,10.3,613.6,609.1,621.3,615.4,619.5,,,+9:02.1,+21.28%,82.45%,-10.41%,-10.37%,6.0,-,2023-11-05,615.78,,,,Tim,West
287,25,61.0,Mark Hansen,T-Wrex,Cat 4 Male 40+,44.0,Male,-1 lap,11.3,666.1,684.3,712.1,725.1,,,,-,-,-,-,-,5.0,2,2023-11-05,696.9000000000001,,,,Mark,Hansen
288,26,639.0,Joe Gray,,Cat 4 Male 40+,40.0,Male,-1 lap,9.9,614.1,685.1,814.5,759.7,,,,-,-,-,-,-,5.0,-,2023-11-05,718.35,,,,Joe,Gray
289,27,102.0,Colin McKenna,Hagens Berman,Cat 4 Male 40+,41.0,Male,-2 laps,7.7,532.0,552.7,559.2,,,,,-,-,-,-,-,4.0,2,2023-11-05,547.9666666666667,,,,Colin,McKenna
290,28,1859.0,Joe Robinson,Team Tortoise,Cat 4 Male 40+,49.0,Male,-4 laps,9.6,621.4,,,,,,,-,-,-,-,-,2.0,-,2023-11-05,621.4,,,,Joe,Robinson
291,1,1001.0,Craig Goodmansen,,Cat 4 Male 50+,53.0,Male,44:00.8,38.1,522.0,509.3,525.4,523.9,522.1,,,-,-,100%,7.74%,6.60%,6.0,-,2023-11-05,520.54,,,,Craig,Goodmansen
292,2,1090.0,Brian Palen,,Cat 4 Male 50+,52.0,Male,44:59.4,37.4,521.1,531.0,532.8,540.1,537.0,,,+0:58.6,+2.22%,97.83%,5.70%,4.53%,6.0,-,2023-11-05,532.4,,,,Brian,Palen
293,3,1147.0,Mike Vanorden,Alki Velo Club,Cat 4 Male 50+,55.0,Male,45:20.2,37.5,523.1,531.2,539.4,546.4,542.6,,,+1:19.4,+3.01%,97.08%,4.97%,3.79%,6.0,38,2023-11-05,536.5400000000001,,,,Mike,Vanorden
294,4,1140.0,Brent Binge,,Cat 4 Male 50+,53.0,Male,45:47.5,39.0,538.3,528.4,539.3,553.0,549.5,,,+1:46.7,+4.04%,96.12%,4.02%,2.83%,6.0,-,2023-11-05,541.7,,,,Brent,Binge
295,5,1088.0,George Mount,,Cat 4 Male 50+,50.0,Male,46:01.1,38.4,535.5,538.6,551.8,554.6,542.2,,,+2:00.3,+4.56%,95.64%,3.54%,2.35%,6.0,-,2023-11-05,544.54,,,,George,Mount
296,6,1067.0,Ben Minicucci,Alaska Airlines,Cat 4 Male 50+,57.0,Male,46:08.9,38.9,537.8,539.0,548.9,558.5,545.8,,,+2:08.1,+4.85%,95.37%,3.27%,2.07%,6.0,-,2023-11-05,546.0,,,,Ben,Minicucci
297,7,1081.0,Ben Wolf,Alki Rubicon,Cat 4 Male 50+,54.0,Male,46:20.5,38.3,537.6,548.5,551.6,556.4,548.1,,,+2:19.7,+5.29%,94.98%,2.86%,1.66%,6.0,-,2023-11-05,548.4399999999999,,,,Ben,Wolf
298,8,1104.0,Wes Toller,,Cat 4 Male 50+,59.0,Male,46:28.1,40.5,557.3,544.1,546.1,552.1,548.0,,,+2:27.3,+5.58%,94.72%,2.60%,1.39%,6.0,-,2023-11-05,549.5200000000001,,,,Wes,Toller
299,9,1105.0,Michael Frank,,Cat 4 Male 50+,58.0,Male,46:45.7,40.8,560.1,543.7,545.4,551.9,563.8,,,+2:44.9,+6.24%,94.12%,1.98%,0.77%,6.0,-,2023-11-05,552.9800000000001,,,,Michael,Frank
300,10,1139.0,Paul Claeys,Taco Time Northwest Cycling Team,Cat 4 Male 50+,59.0,Male,46:59.0,40.6,559.0,555.5,556.9,551.6,555.4,,,+2:58.2,+6.75%,93.68%,1.52%,0.30%,6.0,-,2023-11-05,555.6800000000001,,,,Paul,Claeys
301,11,1087.0,Michael Clyde,Solidbrown,Cat 4 Male 50+,59.0,Male,47:00.3,38.9,546.5,562.3,562.4,547.0,563.2,,,+2:59.5,+6.80%,93.64%,1.47%,0.25%,6.0,-,2023-11-05,556.28,,,,Michael,Clyde
302,12,1071.0,Dean Sabol,Mcleod Construction,Cat 4 Male 50+,53.0,Male,47:07.5,40.4,563.8,556.3,556.2,554.1,556.7,,,+3:06.7,+7.07%,93.40%,1.22%,0.00%,6.0,-,2023-11-05,557.4200000000001,,,,Dean,Sabol
303,13,1146.0,Stephen Tolzman,Alki Velo Club,Cat 4 Male 50+,53.0,Male,47:22.5,39.0,552.7,554.1,564.0,564.0,568.7,,,+3:21.7,+7.64%,92.90%,0.70%,-0.53%,6.0,15,2023-11-05,560.7,,,,Stephen,Tolzman
304,14,1225.0,Bryan Zagers,Apex Racing,Cat 4 Male 50+,51.0,Male,47:22.9,40.9,562.0,570.0,570.0,570.0,530.0,,,+3:22.1,+7.65%,92.89%,0.68%,-0.54%,6.0,14,2023-11-05,560.4,,,,Bryan,Zagers
305,15,1811.0,Todd Mason,,Cat 4 Male 50+,52.0,Male,47:48.1,37.8,535.3,552.8,572.3,581.6,588.3,,,+3:47.3,+8.61%,92.07%,-0.20%,-1.44%,6.0,-,2023-11-05,566.0600000000001,,,,Todd,Mason
306,16,1083.0,Harrison Magun,Apex Racing,Cat 4 Male 50+,54.0,Male,48:13.0,39.8,567.1,571.5,569.3,578.6,566.7,,,+4:12.2,+9.55%,91.28%,-1.07%,-2.32%,6.0,12,2023-11-05,570.64,,,,Harrison,Magun
307,17,5511.0,Philip Darringer,,Cat 4 Male 50+,50.0,Male,49:13.3,40.5,547.6,553.5,595.5,619.7,596.5,,,+5:12.5,+11.83%,89.42%,-3.17%,-4.45%,6.0,-,2023-11-05,582.5600000000001,,,,Philip,Darringer
308,18,1068.0,Daniel Goldberg,,Cat 4 Male 50+,54.0,Male,49:48.2,40.2,568.7,586.4,597.0,595.9,600.0,,,+5:47.4,+13.16%,88.37%,-4.39%,-5.68%,6.0,-,2023-11-05,589.6,,,,Daniel,Goldberg
309,19,1082.0,Greg Gizinski,Chainslap Racing,Cat 4 Male 50+,55.0,Male,49:53.7,41.7,575.4,578.3,593.8,607.7,596.8,,,+5:52.9,+13.36%,88.21%,-4.58%,-5.88%,6.0,-,2023-11-05,590.4,,,,Greg,Gizinski
310,20,1069.0,Andy Bechtel,Liquid Velo,Cat 4 Male 50+,51.0,Male,50:11.2,40.9,593.7,599.5,586.9,600.0,590.2,,,+6:10.4,+14.03%,87.70%,-5.20%,-6.50%,6.0,-,2023-11-05,594.0600000000001,,,,Andy,Bechtel
311,21,1100.0,Scott Vinson,Dyna Racing,Cat 4 Male 50+,57.0,Male,50:47.2,39.7,589.7,592.5,603.3,615.2,606.8,,,+6:46.4,+15.39%,86.66%,-6.45%,-7.77%,6.0,-,2023-11-05,601.5,,,,Scott,Vinson
312,22,1136.0,Timothy Goggin,,Cat 4 Male 50+,50.0,Male,50:53.3,41.3,620.5,583.2,602.1,602.5,603.7,,,+6:52.5,+15.62%,86.49%,-6.67%,-7.99%,6.0,-,2023-11-05,602.4,,,,Timothy,Goggin
313,23,1002.0,Jim Lykins,Misfitz,Cat 4 Male 50+,59.0,Male,52:44.1,43.0,604.8,609.2,632.6,643.6,630.9,,,+8:43.3,+19.82%,83.46%,-10.54%,-11.90%,6.0,-,2023-11-05,624.22,,,,Jim,Lykins
314,24,1092.0,Justin Pearson,,Cat 4 Male 50+,51.0,Male,-1 lap,39.7,599.9,625.7,660.8,682.0,,,,-,-,-,-,-,5.0,-,2023-11-05,642.0999999999999,,,,Justin,Pearson
315,25,1061.0,Andy Rosser,Country Green Turf Farms,Cat 4 Male 50+,52.0,Male,-1 lap,40.6,621.1,647.9,654.8,683.8,,,,-,-,-,-,-,5.0,-,2023-11-05,651.9,,,,Andy,Rosser
316,26,1150.0,Thomas Hardersen,,Cat 4 Male 50+,52.0,Male,-4 laps,39.3,593.1,,,,,,,-,-,-,-,-,2.0,-,2023-11-05,593.1,,,,Thomas,Hardersen
317,27,1106.0,David Howell,,Cat 4 Male 50+,57.0,Male,-5 laps,43.5,,,,,,,,-,-,-,-,-,1.0,-,2023-11-05,,,,,David,Howell
318,1,1573.0,Francisco Pons,,Cat 4 Male 60+,60.0,Male,47:20.5,67.6,542.9,547.5,557.7,563.5,561.3,,,-,-,100%,4.66%,4.23%,6.0,-,2023-11-05,554.5800000000002,,,,Francisco,Pons
319,2,1526.0,Jeffrey Prendergast,,Cat 4 Male 60+,60.0,Male,47:42.5,67.2,559.9,551.6,558.9,563.9,561.0,,,+0:22.0,+0.77%,99.23%,3.92%,3.49%,6.0,-,2023-11-05,559.0600000000001,,,,Jeffrey,Prendergast
320,3,1547.0,Joel Burklund,,Cat 4 Male 60+,64.0,Male,48:16.4,67.7,567.1,566.6,561.3,567.7,566.0,,,+0:55.9,+1.97%,98.07%,2.78%,2.35%,6.0,-,2023-11-05,565.74,,,,Joel,Burklund
321,4,1541.0,Jeff Beers,Unavita Racing,Cat 4 Male 60+,64.0,Male,48:32.2,67.9,568.6,567.9,565.6,570.7,571.5,,,+1:11.7,+2.52%,97.54%,2.25%,1.82%,6.0,34,2023-11-05,568.86,,,,Jeff,Beers
322,5,1552.0,Eric Norris,Nosandbaggin,Cat 4 Male 60+,60.0,Male,48:32.5,68.0,567.4,565.0,571.0,574.6,566.5,,,+1:12.0,+2.53%,97.53%,2.24%,1.81%,6.0,-,2023-11-05,568.9,,,,Eric,Norris
323,6,1555.0,Chris Gerard,Unavita Racing,Cat 4 Male 60+,61.0,Male,49:21.0,71.8,586.5,572.7,576.1,585.8,568.1,,,+2:00.5,+4.24%,95.93%,0.61%,0.17%,6.0,28,2023-11-05,577.84,,,,Chris,Gerard
324,7,1554.0,Jay Hatter,,Cat 4 Male 60+,65.0,Male,49:31.1,67.0,564.0,567.3,583.0,593.7,596.1,,,+2:10.6,+4.60%,95.60%,0.27%,-0.17%,6.0,-,2023-11-05,580.8199999999999,,,,Jay,Hatter
325,8,1553.0,Tom Kirkendall,Continental Ski & Bike,Cat 4 Male 60+,67.0,Male,50:37.6,68.3,583.5,597.6,603.4,601.5,583.3,,,+3:17.1,+6.94%,93.51%,-1.96%,-2.41%,6.0,-,2023-11-05,593.86,,,,Tom,Kirkendall
326,8,1559.0,Dan Von Seggern,,Cat 4 Male 60+,61.0,Male,50:37.6,67.8,582.8,592.2,596.3,609.0,589.5,,,+3:17.1,+6.94%,93.51%,-1.96%,-2.41%,6.0,-,2023-11-05,593.96,,,,Dan,Von Seggern
327,10,1548.0,Joe Christian,Recycled Cycles Racing,Cat 4 Male 60+,60.0,Male,50:52.0,67.9,574.1,600.8,584.5,637.4,587.3,,,+3:31.5,+7.45%,93.07%,-2.44%,-2.90%,6.0,-,2023-11-05,596.82,,,,Joe,Christian
328,11,1546.0,John Degel,,Cat 4 Male 60+,66.0,Male,51:46.8,69.2,594.3,610.3,603.6,615.9,613.5,,,+4:26.3,+9.38%,91.43%,-4.28%,-4.75%,6.0,-,2023-11-05,607.52,,,,John,Degel
329,12,1563.0,Chuck Ayers,,Cat 4 Male 60+,66.0,Male,52:40.2,72.1,642.5,611.9,600.6,617.3,615.8,,,+5:19.7,+11.26%,89.88%,-6.08%,-6.55%,6.0,-,2023-11-05,617.6200000000001,,,,Chuck,Ayers
330,13,1528.0,Peter Krautwald,Five Ply Design / Ridgecrest Racing,Cat 4 Male 60+,61.0,Male,-1 lap,69.6,612.8,609.1,628.5,655.4,,,,-,-,-,-,-,5.0,-,2023-11-05,626.45,,,,Peter,Krautwald
331,14,1549.0,Stephen Chowning,,Cat 4 Male 60+,60.0,Male,-1 lap,68.4,645.2,678.7,697.7,691.4,,,,-,-,-,-,-,5.0,-,2023-11-05,678.25,,,,Stephen,Chowning
332,15,1560.0,Steve Skinner,Slow Roll Detroit,Cat 4 Male 60+,66.0,Male,-1 lap,71.5,678.0,701.5,716.9,708.8,,,,-,-,-,-,-,5.0,-,2023-11-05,701.3,,,,Steve,Skinner
333,16,1568.0,J.R. Foley,Dyna Racing,Cat 4 Male 60+,65.0,Male,-1 lap,79.7,725.3,756.7,795.6,794.2,,,,-,-,-,-,-,5.0,-,2023-11-05,767.95,,,,J.R.,Foley
334,1,1856.0,Zachary Simon,Gene Johnson Cycling Team,Clydesdale Male 200+,31.0,Male,45:16.5,54.7,524.5,523.3,536.5,530.9,546.6,,,-,-,100%,6.91%,8.02%,6.0,45,2023-11-05,532.3599999999999,,,,Zachary,Simon
335,2,1869.0,Matt Ehrenstrom,,Clydesdale Male 200+,41.0,Male,45:53.2,55.8,522.7,533.8,553.7,548.5,538.7,,,+0:36.7,+1.35%,98.67%,5.65%,6.78%,6.0,-,2023-11-05,539.4799999999999,,,,Matt,Ehrenstrom
336,3,1872.0,Brad Cox,Gene Johnson Cycling Team,Clydesdale Male 200+,47.0,Male,46:41.0,55.8,549.6,547.7,549.3,539.8,558.8,,,+1:24.5,+3.11%,96.98%,4.01%,5.16%,6.0,38,2023-11-05,549.04,,,,Brad,Cox
337,4,538.0,Jim Bowes,Suck It,Clydesdale Male 200+,52.0,Male,46:46.5,55.2,535.8,544.8,561.7,552.3,556.7,,,+1:30.0,+3.31%,96.79%,3.82%,4.98%,6.0,-,2023-11-05,550.26,,,,Jim,Bowes
338,5,9985.0,Zach Jenkins,Alki Velo Club,Clydesdale Male 200+,47.0,Male,46:52.1,56.7,549.5,552.6,546.3,558.8,548.2,,,+1:35.6,+3.52%,96.60%,3.63%,4.79%,6.0,-,2023-11-05,551.0799999999999,,,,Zach,Jenkins
339,6,1830.0,Ryan Brown,Bicycle Centres,Clydesdale Male 200+,36.0,Male,48:34.6,55.3,550.3,577.0,577.0,577.0,578.0,,,+3:18.1,+7.29%,93.20%,0.12%,1.32%,6.0,-,2023-11-05,571.86,,,,Ryan,Brown
340,7,659.0,Jeff Evans,NUUN,Clydesdale Male 200+,51.0,Male,49:13.5,58.0,552.7,573.5,592.6,600.7,576.0,,,+3:57.0,+8.72%,91.98%,-1.21%,0.00%,6.0,-,2023-11-05,579.1,,,,Jeff,Evans
341,8,1857.0,Sean Rosendahl,,Clydesdale Male 200+,33.0,Male,49:15.3,56.0,574.8,564.4,593.2,593.6,573.3,,,+3:58.8,+8.79%,91.92%,-1.27%,-0.06%,6.0,-,2023-11-05,579.86,,,,Sean,Rosendahl
342,9,1832.0,David McIntosh,,Clydesdale Male 200+,58.0,Male,49:41.5,55.0,567.3,580.7,594.4,588.3,595.8,,,+4:25.0,+9.76%,91.11%,-2.17%,-0.95%,6.0,-,2023-11-05,585.3,,,,David,McIntosh
343,10,1864.0,Stephen Carter,,Clydesdale Male 200+,44.0,Male,50:03.3,57.1,569.2,583.0,585.8,603.7,604.5,,,+4:46.8,+10.56%,90.45%,-2.92%,-1.69%,6.0,-,2023-11-05,589.24,,,,Stephen,Carter
344,11,1852.0,Reeve Geary,Recycled Cycles Racing,Clydesdale Male 200+,57.0,Male,50:11.1,56.5,573.1,584.4,595.6,600.7,600.8,,,+4:54.6,+10.84%,90.22%,-3.19%,-1.95%,6.0,17,2023-11-05,590.9200000000001,,,,Reeve,Geary
345,12,1858.0,Steve Townsend,Country Green Turf Farms,Clydesdale Male 200+,57.0,Male,51:45.4,57.1,586.8,615.8,623.6,609.1,613.0,,,+6:28.9,+14.32%,87.48%,-6.42%,-5.14%,6.0,-,2023-11-05,609.6600000000001,,,,Steve,Townsend
346,13,1853.0,Mark Orr,Recycled Cycles Racing,Clydesdale Male 200+,46.0,Male,52:01.3,56.0,592.0,604.8,619.8,622.6,626.1,,,+6:44.8,+14.90%,87.03%,-6.96%,-5.68%,6.0,15,2023-11-05,613.06,,,,Mark,Orr
347,14,404.0,Shawn Peerson,Unavita Racing,Clydesdale Male 200+,53.0,Male,-1 lap,55.8,600.3,622.9,630.3,627.8,,,,-,-,-,-,-,5.0,-,2023-11-05,620.3249999999999,,,,Shawn,Peerson
348,15,1850.0,Dane French,Organic Gnar Harvest,Clydesdale Male 200+,28.0,Male,-1 lap,57.4,651.3,691.3,695.8,675.4,,,,-,-,-,-,-,5.0,-,2023-11-05,678.4499999999999,,,,Dane,French
349,16,1868.0,Gabe Hammond,,Clydesdale Male 200+,38.0,Male,-1 lap,58.0,737.8,765.6,817.4,821.8,,,,-,-,-,-,-,5.0,-,2023-11-05,785.65,,,,Gabe,Hammond
350,1,1431.0,Catherine Harasimowicz,Booger,High School Female,16.0,Female,11:07.8,8.4,659.4,,,,,,,-,-,100%,0.00%,0.00%,2.0,-,2023-11-05,659.4,,,,,
351,1,1446.0,Truman Atkins,,High School Male,15.0,Male,34:05.9,5.6,489.1,504.2,520.9,526.1,,,,-,-,100%,2.50%,1.98%,5.0,-,2023-11-05,510.075,,,,Truman,Atkins
352,2,1432.0,Daniel Kornmann,Booger,High School Male,16.0,Male,34:21.5,6.8,500.0,505.4,523.9,525.4,,,,+0:15.6,+0.76%,99.24%,1.76%,1.24%,5.0,-,2023-11-05,513.675,,,,Daniel,Kornmann
353,3,416.0,Zeev Loetel,Five Ply Design | Ridgecrest Racing,High School Male,14.0,Male,35:13.1,6.6,509.2,526.6,536.2,534.5,,,,+1:07.2,+3.28%,96.82%,-0.70%,-1.24%,5.0,-,2023-11-05,526.625,,,,Zeev,Loetel
354,4,1429.0,Oscar Smith,,High School Male,16.0,Male,36:12.9,6.8,527.1,531.3,544.5,563.2,,,,+2:07.0,+6.21%,94.16%,-3.55%,-4.10%,5.0,-,2023-11-05,541.5250000000001,,,,Oscar,Smith
355,5,1428.0,Luka Meckle,PCP Racing,High School Male,15.0,Male,-1 lap,551.2,560.2,576.5,580.4,,,,,-,-,-,-,-,4.0,-,2023-11-05,572.3666666666667,,,,Luka,Meckle
